index,Price_TL,Price_UDS,Exc_Rate,Elec_Consumption,Noc,Price_Index,Price_Index_2, House_Sell,Weather_Forecast,Working_Day
1.1.2016,149.58,49.96,3.01,87708.82,161019,280.74,1.6,394,1.86,20
1.2.2016,104.08,35.42,2.94,82248.13,161287,280.17,-0.2,480,8.42,21
1.3.2016,108.8,37.63,2.89,79060,161809,280.9,0.26,510,8.12,23
1.4.2016,118.48,41.79,2.83,81647.29,162464,282.96,0.73,519,13.56,21
1.5.2016,117.5,40.27,2.93,82352.86,162464,284.15,0.42,396,14.82,21
1.6.2016,141.7,48.54,2.92,82621.29,163097,285.83,0.59,576,20.44,22
1.7.2016,135.06,45.76,2.96,78137.45,163558,289.19,1.18,365,21.1,17
1.8.2016,161.48,54.54,2.96,82621.29,164262,287.18,-0.7,458,21.59,22
1.9.2016,139.75,47.24,2.96,78787.49,164802,287.38,0.07,491,16.51,18
1.10.2016,140.51,45.86,3.07,86378.05,165400,292.18,1.67,594,11.43,21
1.11.2016,148.06,45.12,3.27,85457.42,165838,293.59,0.48,749,6.24,22
1.12.2016,212.48,62.72,3.49,84718.37,167153,297.95,1.49,740,0.5,22
1.1.2017,181.32,48.4,3.73,86643.09,167278,306.05,2.72,485,1,22
1.2.2017,172.55,46.94,3.67,80505.62,168003,307.87,0.59,425,2.72,20
1.3.2017,145.29,39.62,3.67,76005.89,168267,311.59,1.21,631,6.86,23
1.4.2017,145.13,39.76,3.65,71541.76,169073,315.36,1.21,522,8.9,20
1.5.2017,152.36,42.69,3.56,72547.7,169073,317.16,0.57,543,13.83,21
1.6.2017,148.54,42.24,3.52,68659.3,169297,316.62,-0.17,464,18.29,20
1.7.2017,175.06,49.21,3.56,75859.26,169959,316.29,-0.1,548,21.37,21
1.8.2017,173.33,49.34,3.51,76444.19,170511,317.73,0.46,666,11.9,21
1.9.2017,178.51,51.62,3.47,72874.22,171141,320.21,0.78,995,18.64,19
1.10.2017,164.13,44.79,3.66,79130.65,171730,327.8,2.37,596,10.82,22
1.11.2017,174.65,45.04,3.88,80573.65,172502,332.71,1.5,594,6.62,22
1.12.2017,155.82,40.51,3.85,85814.66,174670,335.62,0.87,763,4.32,21
1.1.2018,182.86,48.53,3.77,72353.78,173826,338.93,0.99,434,2.14,22
1.2.2018,175.77,46.55,3.78,73593.6,174230,340.19,0.37,427,5.67,20
1.3.2018,158.56,40.85,3.88,77656.58,173968,343.18,0.88,551,9.3,22
1.4.2018,193.57,47.79,4.05,73851.67,176267,349.62,1.88,415,13.15,20
1.5.2018,179.44,40.78,4.41,73697.04,178005,355.48,1.68,601,16.42,23
1.6.2018,185.62,40.16,4.63,73922.19,178676,365.68,2.87,675,19.33,19
1.7.2018,208.13,43.83,4.75,74727.3,175962,367.16,0.4,575,20.52,22
1.8.2018,298.91,51.73,5.73,74631.62,176273,376.29,2.49,505,21.39,18
1.9.2018,327.27,51.67,6.37,74520.99,176857,401.83,6.79,753,16.45,20
1.10.2018,317.28,54.38,5.86,85713.56,177663,411.92,2.51,1041,13.75,22
1.11.2018,291.22,54.16,5.37,85713.56,178298,404.41,-1.82,470,8.37,22
1.12.2018,257.89,48.71,5.31,106312.8,178950,402.54,-0.46,801,2.66,21
