index,Price_TL,Price_UDS,Exc_Rate,Elec_Consumption,Noc,Price_Index,Price_Index_2, House_Sell, Weather_Forecast,Working_Day
1.1.2016, 149.58 , 49.96 , 3.01 ," 285,226.91 "," 446,167.00 ", 280.74 , 1.60 ," 1,384.00 ", 6.81 , 20.00 
1.2.2016, 104.08 , 35.42 , 2.94 ," 287,340.27 "," 447,725.00 ", 280.17 ,-0.20 ," 1,790.00 ", 12.54 , 21.00 
1.3.2016, 108.80 , 37.63 , 2.89 ," 303,570.42 "," 449,560.00 ", 280.90 , 0.26 ," 1,950.00 ", 12.25 , 23.00 
1.4.2016, 118.48 , 41.79 , 2.83 ," 301,423.44 "," 452,768.00 ", 282.96 , 0.73 ," 2,027.00 ", 17.45 , 21.00 
1.5.2016, 117.50 , 40.27 , 2.93 ," 305,220.01 "," 452,768.00 ", 284.15 , 0.42 ," 2,147.00 ", 18.76 , 21.00 
1.6.2016, 141.70 , 48.54 , 2.92 ," 296,272.22 "," 454,710.00 ", 285.83 , 0.59 ," 1,864.00 ", 24.20 , 22.00 
1.7.2016, 135.06 , 45.76 , 2.96 ," 297,390.88 "," 456,340.00 ", 289.19 , 1.18 ," 1,484.00 ", 24.85 , 17.00 
1.8.2016, 161.48 , 54.54 , 2.96 ," 324,656.77 "," 458,475.00 ", 287.18 ,-0.70 ," 2,013.00 ", 26.25 , 22.00 
1.9.2016, 139.75 , 47.24 , 2.96 ," 284,858.20 "," 459,888.00 ", 287.38 , 0.07 ," 1,850.00 ", 21.58 , 18.00 
1.10.2016, 140.51 , 45.86 , 3.07 ," 314,598.51 "," 461,609.00 ", 292.18 , 1.67 ," 2,146.00 ", 16.33 , 21.00 
1.11.2016, 148.06 , 45.12 , 3.27 ," 324,854.35 "," 464,496.00 ", 293.59 , 0.48 ," 2,118.00 ", 12.11 , 22.00 
1.12.2016, 212.48 , 62.72 , 3.49 ," 347,467.33 "," 467,457.00 ", 297.95 , 1.49 ," 2,379.00 ", 4.45 , 22.00 
1.1.2017, 181.32 , 48.40 , 3.73 ," 325,536.94 "," 469,387.00 ", 306.05 , 2.72 ," 1,642.00 ", 4.48 , 22.00 
1.2.2017, 172.55 , 46.94 , 3.67 ," 331,682.34 "," 472,608.00 ", 307.87 , 0.59 ," 1,706.00 ", 9.13 , 20.00 
1.3.2017, 145.29 , 39.62 , 3.67 ," 359,008.19 "," 475,738.00 ", 311.59 , 1.21 ," 2,090.00 ", 11.00 , 23.00 
1.4.2017, 145.13 , 39.76 , 3.65 ," 355,081.52 "," 481,497.00 ", 315.36 , 1.21 ," 2,028.00 ", 13.57 , 20.00 
1.5.2017, 152.36 , 42.69 , 3.56 ," 363,877.85 "," 481,497.00 ", 317.16 , 0.57 ," 1,780.00 ", 18.16 , 21.00 
1.6.2017, 148.54 , 42.24 , 3.52 ," 302,999.32 "," 483,142.00 ", 316.62 ,-0.17 ," 1,528.00 ", 23.13 , 20.00 
1.7.2017, 175.06 , 49.21 , 3.56 ," 334,944.82 "," 485,914.00 ", 316.29 ,-0.10 ," 2,099.00 ", 24.95 , 21.00 
1.8.2017, 173.33 , 49.34 , 3.51 ," 297,244.25 "," 488,469.00 ", 317.73 , 0.46 ," 2,045.00 ", 25.18 , 21.00 
1.9.2017, 178.51 , 51.62 , 3.47 ," 301,419.00 "," 490,477.00 ", 320.21 , 0.78 ," 2,297.00 ", 23.01 , 19.00 
1.10.2017, 164.13 , 44.79 , 3.66 ," 317,531.66 "," 493,652.00 ", 327.80 , 2.37 ," 2,020.00 ", 16.07 , 22.00 
1.11.2017, 174.65 , 45.04 , 3.88 ," 329,499.91 "," 495,284.00 ", 332.71 , 1.50 ," 1,931.00 ", 12.71 , 22.00 
1.12.2017, 155.82 , 40.51 , 3.85 ," 331,258.89 "," 498,340.00 ", 335.62 , 0.87 ," 2,291.00 ", 11.67 , 21.00 
1.1.2018, 182.86 , 48.53 , 3.77 ," 321,099.99 "," 502,537.00 ", 338.93 , 0.99 ," 1,547.00 ", 8.19 , 22.00 
1.2.2018, 175.77 , 46.55 , 3.78 ," 308,529.23 "," 504,814.00 ", 340.19 , 0.37 ," 1,624.00 ", 9.36 , 20.00 
1.3.2018, 158.56 , 40.85 , 3.88 ," 311,491.62 "," 508,630.00 ", 343.18 , 0.88 ," 1,697.00 ", 13.48 , 22.00 
1.4.2018, 193.57 , 47.79 , 4.05 ," 302,082.46 "," 516,975.00 ", 349.62 , 1.88 ," 1,818.00 ", 16.50 , 20.00 
1.5.2018, 179.44 , 40.78 , 4.41 ," 332,176.75 "," 509,160.00 ", 355.48 , 1.68 ," 1,948.00 ", 20.01 , 23.00 
1.6.2018, 185.62 , 40.16 , 4.63 ," 314,383.00 "," 511,836.00 ", 365.68 , 2.87 ," 1,753.00 ", 23.84 , 19.00 
1.7.2018, 208.13 , 43.83 , 4.75 ," 345,568.29 "," 519,588.00 ", 367.16 , 0.40 ," 2,400.00 ", 25.36 , 22.00 
1.8.2018, 298.91 , 51.73 , 5.73 ," 292,519.68 "," 522,010.00 ", 376.29 , 2.49 ," 2,036.00 ", 25.96 , 18.00 
1.9.2018, 327.27 , 51.67 , 6.37 ," 319,348.22 "," 524,437.00 ", 401.83 , 6.79 ," 2,046.00 ", 21.96 , 20.00 
1.10.2018, 317.28 , 54.38 , 5.86 ," 290,876.55 "," 526,949.00 ", 411.92 , 2.51 ," 2,401.00 ", 18.23 , 22.00 
1.11.2018, 291.22 , 54.16 , 5.37 ," 290,876.55 "," 529,889.00 ", 404.41 ,-1.82 ," 1,672.00 ", 13.24 , 22.00 
1.12.2018, 257.89 , 48.71 , 5.31 ," 327,063.53 "," 532,704.00 ", 402.54 ,-0.46 ," 2,149.00 ", 7.47 , 21.00 
1.1.2019, 223.04 , 41.59 , 5.37 ," 279,475.39 "," 536,422.00 ", 406.57 , 1.00 ," 1,198.00 ", 7.93 , 22.00 
1.2.2019, 257.05 , 48.86 , 5.26 ," 268,411.11 "," 538,547.00 ", 406.91 , 0.08 ," 1,151.00 ", 8.21 , 20.00 
1.3.2019, 256.04 , 47.08 , 5.44 ," 298,021.58 "," 540,616.00 ", 410.14 , 0.79 ," 1,556.00 ", 10.90 , 21.00 
1.4.2019, 187.15 , 32.73 , 5.74 ," 299,849.19 "," 542,704.00 ", 417.23 , 1.73 ," 1,352.00 ", 13.45 , 21.00 
1.5.2019, 196.17 , 32.43 , 6.05 ," 308,789.76 "," 544,765.00 ", 420.77 , 0.85 ," 1,274.00 ", 20.58 , 22.00 
1.6.2019, 221.32 , 38.03 , 5.81 ," 283,551.42 "," 546,046.00 ", 422.03 , 0.30 , 970.00 , 24.08 , 17.00 
